		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101100  478  484  521  508  462  465  458  465  9.051717 0.337952 SUCCESS  91
101110000  530  474  462  490  480  502  449  491  9.414681 0.308530 SUCCESS  92
101110100  476  468  488  487  479  479  500  499  2.091728 0.978070 SUCCESS  93
101111000  516  469  490  473  494  504  480  499  3.898602 0.866154 SUCCESS  94
101111100  476  480  506  488  489  512  484  452  5.148817 0.741558 SUCCESS  95
110000000  486  476  491  518  483  468  454  477  5.903077 0.658088 SUCCESS  96
110000010  494  480  498  473  491  494  502  469  2.180102 0.974987 SUCCESS  97
110000100  481  499  462  512  499  495  524  529  9.570709 0.296458 SUCCESS  98
110001000  501  474  417  526  463  491  491  491 15.949216 0.043113 SUCCESS  99
110001010  497  460  508  475  501  523  462  489  7.413582 0.492737 SUCCESS 100
110010000  489  492  469  472  505  488  459  487  3.788448 0.875688 SUCCESS 101
110010010  486  529  488  509  472  476  485  511  6.433256 0.598820 SUCCESS 102
110010100  475  476  483  482  482  486  542  502  7.443437 0.489629 SUCCESS 103
110011000  453  515  524  464  498  475  488  483  8.733239 0.365297 SUCCESS 104
110011010  494  500  510  504  479  496  462  505  4.249650 0.833926 SUCCESS 105
110100000  459  495  493  531  535  484  508  494 11.386255 0.180759 SUCCESS 106
110100010  514  515  508  488  489  484  521  486  6.062481 0.640233 SUCCESS 107
110100100  493  488  509  477  453  498  509  488  4.973260 0.760430 SUCCESS 108
110101000  482  484  453  499  497  516  494  492  4.890512 0.769212 SUCCESS 109
110101010  480  478  507  473  504  485  459  474  4.397536 0.819595 SUCCESS 110
110101100  459  495  528  499  467  499  473  491  7.210487 0.514103 SUCCESS 111
110110000  462  518  499  462  478  458  488  423 16.226850 0.039246 SUCCESS 112
110110010  507  499  466  452  506  449  509  489  9.667888 0.289114 SUCCESS 113
110110100  474  423  522  463  482  464  475  480 15.065274 0.057889 SUCCESS 114
110111000  522  505  459  496  512  523  469  466 10.530382 0.229754 SUCCESS 115
110111010  475  460  474  480  524  473  492  521  8.139112 0.420001 SUCCESS 116
110111100  499  496  501  475  509  488  466  517  4.797173 0.779018 SUCCESS 117
111000000  485  494  469  514  491  506  486  469  3.760579 0.878053 SUCCESS 118
111000010  485  479  480  475  499  460  502  501  3.401587 0.906692 SUCCESS 119
111000100  515  501  449  494  481  501  443  459 11.803303 0.160198 SUCCESS 120
111000110  517  501  481  527  502  517  518  509 10.314841 0.243620 SUCCESS 121
111001000  480  482  494  471  488  504  494  486  1.534142 0.992126 SUCCESS 122
111001010  514  513  467  510  488  483  493  476  5.082553 0.748717 SUCCESS 123
111001100  468  508  507  494  469  453  463  466  8.331285 0.401796 SUCCESS 124
111010000  460  514  515  515  524  471  484  480  9.643130 0.290972 SUCCESS 125
111010010  483  484  506  517  447  507  497  459  8.839156 0.356046 SUCCESS 126
111010100  474  481  471  520  515  502  491  490  5.243546 0.731257 SUCCESS 127
111010110  423  526  528  500  479  479  502  454 18.926205 0.015259 SUCCESS 128
111011000  466  507  492  498  493  460  476  459  5.896854 0.658785 SUCCESS 129
111011010  483  457  491  468  467  445  476  463  9.609568 0.293505 SUCCESS 130
111011100  491  494  462  503  525  509  489  504  6.301588 0.613489 SUCCESS 131
111100000  514  474  478  472  470  514  506  499  5.637623 0.687749 SUCCESS 132
111100010  520  476  448  492  481  518  461  465 10.622198 0.224038 SUCCESS 133
111100100  487  474  484  489  455  477  490  506  3.759785 0.878120 SUCCESS 134
111100110  436  510  514  491  463  479  447  467 14.305321 0.074146 SUCCESS 135
111101000  460  467  513  505  499  484  501  481  5.277572 0.727539 SUCCESS 136
111101010  478  454  473  509  500  504  460  464  7.870679 0.446204 SUCCESS 137
111101100  499  489  498  501  505  474  477  482  2.165803 0.975502 SUCCESS 138
111101110  482  483  483  498  526  479  485  500  3.913761 0.864819 SUCCESS 139
111110000  473  497  489  450  462  488  511  472  6.875062 0.550171 SUCCESS 140
111110010  511  484  504  512  500  517  483  481  5.062428 0.750883 SUCCESS 141
111110100  469  508  520  461  489  521  513  466  9.936519 0.269510 SUCCESS 142
111110110  534  475  509  461  529  484  492  472 11.432528 0.178375 SUCCESS 143
111111000  480  506  443  458  497  499  490  454  9.991067 0.265653 SUCCESS 144
111111010  510  502  520  471  492  504  511  469  6.600141 0.580323 SUCCESS 145
111111100  467  469  469  462  505  498  500  442  9.611818 0.293335 SUCCESS 146
111111110  467  495  477  464  495  506  490  437  8.906214 0.350269 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  494  457  502  459  509  481  526  498  8.593826 0.377709 SUCCESS   0
000000011  521  512  482  469  531  504  528  502 12.469651 0.131447 SUCCESS   1
000000101  456  471  520  521  507  474  486  475  8.798245 0.359601 SUCCESS   2
000000111  457  509  505  448  510  525  475  499 11.485221 0.175692 SUCCESS   3
000001001  514  501  475  461  529  477  501  486  7.832152 0.450036 SUCCESS   4
000001011  458  476  535  525  512  490  471  507 12.318919 0.137532 SUCCESS   5
000001101  531  514  504  466  511  472  503  524 11.666273 0.166727 SUCCESS   6
000001111  462  487  488  487  485  478  515  521  5.498077 0.703253 SUCCESS   7
000010001  490  507  496  449  482  518  500  485  6.412933 0.601080 SUCCESS   8
000010011  510  513  485  484  528  455  500  479  8.519949 0.384394 SUCCESS   9
000010101  438  453  461  470  491  482  503  481 10.939022 0.205178 SUCCESS  10
000010111  472  462  501  523  510  503  482  529  9.979747 0.266450 SUCCESS  11
000011001  547  477  510  470  498  478  515  481 11.333760 0.183495 SUCCESS  12
000011011  482  514  525  466  490  448  518  493 10.755984 0.215912 SUCCESS  13
000011101  440  524  470  443  502  501  471  508 14.886540 0.061390 SUCCESS  14
000011111  447  483  471  494  492  463  502  509  7.059158 0.530264 SUCCESS  15
000100011  493  501  485  462  508  517  515  500  6.254720 0.618723 SUCCESS  16
000100101  518  500  446  473  490  504  471  474  8.035777 0.429983 SUCCESS  17
000100111  479  527  476  496  505  473  486  497  5.064878 0.750620 SUCCESS  18
000101001  544  487  480  513  478  452  461  445 16.573728 0.034867 SUCCESS  19
000101011  479  462  487  465  485  490  480  470  3.673727 0.885297 SUCCESS  20
000101101  491  504  544  487  484  517  465  526 13.074370 0.109316 SUCCESS  21
000101111  514  442  472  526  518  534  484  515 17.370155 0.026477 SUCCESS  22
000110011  489  481  482  440  510  494  518  484  8.112699 0.422540 SUCCESS  23
000110101  520  511  486  489  461  489  511  537 10.942133 0.205000 SUCCESS  24
000110111  470  455  508  499  468  481  532  489  9.154655 0.329418 SUCCESS  25
000111001  468  479  496  511  510  506  501  416 15.346483 0.052748 SUCCESS  26
000111011  437  517  457  465  517  470  467  520 16.080817 0.041238 SUCCESS  27
000111101  481  456  489  492  503  487  479  444  7.143759 0.521205 SUCCESS  28
000111111  456  475  483  504  454  452  511  478  9.752622 0.282820 SUCCESS  29
001000011  534  489  503  500  443  461  491  477 11.383409 0.180906 SUCCESS  30
001000101  484  510  459  476  488  511  456  503  6.932455 0.543938 SUCCESS  31
001000111  451  496  522  493  532  533  507  484 14.599571 0.067415 SUCCESS  32
001001011  463  452  483  467  491  535  496  467 10.882158 0.208466 SUCCESS  33
001001101  492  486  471  494  500  476  470  519  4.059661 0.851701 SUCCESS  34
001001111  493  502  486  510  510  474  477  455  5.503373 0.702666 SUCCESS  35
001010011  504  527  488  524  478  460  472  493  8.931436 0.348113 SUCCESS  36
001010101  519  492  443  478  480  492  518  480  8.786065 0.360664 SUCCESS  37
001010111  494  462  458  482  460  477  468  467  7.343876 0.500026 SUCCESS  38
001011011  466  522  539  491  479  497  493  508 10.145176 0.254984 SUCCESS  39
001011101  450  505  465  486  491  466  514  513  8.617392 0.375592 SUCCESS  40
001011111  467  446  482  492  470  532  458  498 11.754448 0.162501 SUCCESS  41
001100101  486  475  491  486  498  489  507  484  1.394266 0.994328 SUCCESS  42
001100111  520  498  493  500  509  508  529  486  7.934693 0.439875 SUCCESS  43
001101011  525  475  448  501  471  488  497  504  8.326982 0.402199 SUCCESS  44
001101101  481  504  503  450  473  498  488  488  4.892631 0.768988 SUCCESS  45
001101111  471  441  494  496  510  474  531  486 10.871500 0.209087 SUCCESS  46
001110101  473  468  485  492  508  483  466  556 13.068478 0.109515 SUCCESS  47
001110111  423  566  489  497  475  461  512  473 25.620873 0.001219 FAILURE  48
001111011  465  459  502  523  514  491  519  423 18.359219 0.018689 SUCCESS  49
001111101  526  515  489  515  527  483  501  500  9.917653 0.270853 SUCCESS  50
001111111  471  482  461  481  506  463  485  487  4.445728 0.814838 SUCCESS  51
010000011  539  504  467  484  486  454  515  518 12.858498 0.116812 SUCCESS  52
010000111  473  461  421  478  470  431  490  453 22.170833 0.004609 FAILURE  53
010001011  483  492  473  497  523  540  457  503 11.499520 0.174969 SUCCESS  54
010001111  450  477  517  528  528  490  502  481 12.326399 0.137224 SUCCESS  55
010010011  499  493  497  473  478  510  467  467  4.086670 0.849220 SUCCESS  56
010010111  475  486  474  505  482  488  469  457  4.348285 0.824413 SUCCESS  57
010011011  471  494  514  497  514  496  497  526  6.973101 0.539538 SUCCESS  58
010011111  529  508  474  503  511  475  490  514  8.107800 0.423011 SUCCESS  59
010100011  508  485  521  482  474  510  487  497  4.797372 0.778998 SUCCESS  60
010100111  504  477  465  530  456  466  483  500  9.235483 0.322822 SUCCESS  61
010101011  483  489  463  488  467  513  520  460  7.491961 0.484599 SUCCESS  62
010101111  478  438  455  466  443  477  472  473 14.633200 0.066683 SUCCESS  63
010110011  537  495  524  494  472  501  497  490  8.973802 0.344511 SUCCESS  64
010110111  480  515  503  468  481  506  495  513  5.158747 0.740482 SUCCESS  65
010111011  478  476  465  518  502  479  502  513  5.838467 0.665320 SUCCESS  66
010111111  483  472  477  471  451  507  488  499  5.449025 0.708681 SUCCESS  67
011000111  499  483  499  511  482  504  496  473  2.869753 0.942263 SUCCESS  68
011001111  518  461  481  528  457  500  524  469 12.757679 0.120464 SUCCESS  69
011010111  484  483  468  481  463  506  508  495  4.018619 0.855440 SUCCESS  70
011011111  454  491  474  481  466  513  502  485  5.814305 0.668023 SUCCESS  71
011101111  434  530  521  516  485  465  488  497 15.157885 0.056147 SUCCESS  72
011111111  492  457  457  446  490  507  493  501  9.096070 0.334257 SUCCESS  73
100000000  494  457  502  459  509  481  526  498  8.593826 0.377709 SUCCESS  74
100010000  484  464  501  500  439  504  457  514 11.060561 0.198291 SUCCESS  75
100100000  544  480  499  477  524  501  490  493 10.340261 0.241951 SUCCESS  76
100101000  518  534  491  464  493  473  491  500  8.415489 0.393971 SUCCESS  77
100110000  451  502  502  446  473  455  487  460 12.058761 0.148601 SUCCESS  78
100111000  495  499  470  435  545  462  453  501 18.314999 0.018985 SUCCESS  79
101000000  495  509  460  448  525  488  531  497 13.022537 0.111077 SUCCESS  80
101000100  508  497  461  499  466  498  478  505  4.872837 0.771077 SUCCESS  81
101001000  481  472  509  506  480  506  482  514  4.546217 0.804792 SUCCESS  82
101001100  502  537  533  487  483  481  493  481 10.003115 0.264807 SUCCESS  83
101010000  509  478  488  465  499  479  455  524  7.755826 0.457678 SUCCESS  84
101010100  507  504  503  534  469  486  496  504  7.606880 0.472781 SUCCESS  85
101011000  462  486  506  454  491  490  489  483  4.707806 0.788301 SUCCESS  86
101011100  490  457  483  460  443  509  507  490  9.829279 0.277213 SUCCESS  87
101100000  459  463  527  478  517  499  528  475 12.278405 0.139208 SUCCESS  88
101100100  461  526  490  481  490  447  504  486  8.858154 0.354403 SUCCESS  89
101101000  498  446  443  500  495  477  444  491 13.148512 0.106841 SUCCESS  90
101101100  473  493  508  536  489  444  522  479 12.937340 0.114024 SUCCESS  91
101110000  478  458  496  480  521  500  500  481  5.400171 0.714073 SUCCESS  92
101110100  476  536  463  507  483  465  507  490  9.196426 0.325998 SUCCESS  93
101111000  501  471  492  526  515  509  471  504  7.601452 0.473336 SUCCESS  94
101111100  465  504  490  478  494  513  472  470  4.533507 0.806072 SUCCESS  95
110000000  471  503  496  473  502  471  546  501 10.147294 0.254840 SUCCESS  96
110000010  463  460  518  479  486  506  481  507  6.631850 0.576823 SUCCESS  97
110000100  504  514  461  474  527  458  498  478  9.475848 0.303756 SUCCESS  98
110001000  488  472  468  507  467  495  484  510  4.267325 0.832235 SUCCESS  99
110001010  517  467  483  489  490  470  458  441 10.152854 0.254461 SUCCESS 100
110010000  564  537  492  496  464  487  508  472 19.973656 0.010436 SUCCESS 101
110010010  493  458  528  454  487  538  484  471 13.732709 0.089004 SUCCESS 102
110010100  466  513  492  465  484  464  492  507  5.581222 0.694026 SUCCESS 103
110011000  451  492  501  491  461  489  480  498  5.252086 0.730324 SUCCESS 104
110011010  481  470  502  490  457  505  525  457  8.817774 0.357901 SUCCESS 105
110100000  486  513  443  447  495  476  508  483 10.552955 0.228338 SUCCESS 106
110100010  512  431  456  509  489  539  466  473 18.253634 0.019403 SUCCESS 107
110100100  473  520  511  503  488  503  480  483  4.845233 0.773983 SUCCESS 108
110101000  508  510  495  488  499  502  474  518  4.869528 0.771426 SUCCESS 109
110101010  471  501  523  544  456  507  498  484 13.299046 0.101966 SUCCESS 110
110101100  481  490  482  479  503  478  507  493  1.857321 0.985078 SUCCESS 111
110110000  470  465  486  495  507  480  506  487  3.518162 0.897776 SUCCESS 112
110110010  461  514  518  496  491  393  474  481 24.761094 0.001706 FAILURE 113
110110100  482  451  464  473  507  478  480  477  6.146222 0.630857 SUCCESS 114
110111000  459  476  488  511  448  482  511  493  7.888023 0.444484 SUCCESS 115
110111010  447  504  510  487  475  495  498  478  6.028522 0.644037 SUCCESS 116
110111100  480  519  522  511  488  508  481  487  6.591602 0.581266 SUCCESS 117
111000000  479  478  503  475  488  504  505  493  2.403057 0.966098 SUCCESS 118
111000010  497  499  457  481  574  480  493  481 18.462885 0.018012 SUCCESS 119
111000100  484  421  501  499  473  482  461  501 12.706044 0.122372 SUCCESS 120
111000110  496  475  468  495  473  513  527  477  6.702285 0.569068 SUCCESS 121
111001000  521  505  478  476  476  511  515  459  8.146923 0.419252 SUCCESS 122
111001010  487  515  488  499  471  505  496  515  4.627111 0.796586 SUCCESS 123
111001100  449  462  488  510  447  500  489  483  9.687019 0.287684 SUCCESS 124
111010000  458  505  434  461  500  489  521  507 13.652609 0.091282 SUCCESS 125
111010010  481  504  472  552  492  478  512  489 11.248762 0.187998 SUCCESS 126
111010100  485  489  476  489  510  496  519  495  3.568009 0.893848 SUCCESS 127
111010110  459  499  473  490  520  449  497  479  8.301231 0.404612 SUCCESS 128
111011000  495  468  487  470  499  482  490  510  3.010490 0.933698 SUCCESS 129
111011010  460  471  450  477  522  491  465  469 10.053955 0.261259 SUCCESS 130
111011100  477  504  458  519  446  477  494  500  9.149028 0.329881 SUCCESS 131
111100000  491  486  489  491  489  510  499  505  1.882807 0.984396 SUCCESS 132
111100010  492  434  476  508  481  512  477  479  9.167034 0.328402 SUCCESS 133
111100100  504  448  505  473  491  501  480  489  5.551036 0.697379 SUCCESS 134
