		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010101  244  247  309  266  269  293  259  259 13.442450 0.097506 SUCCESS  10
000010111  287  272  267  256  247  271  263  225 11.202912 0.190465 SUCCESS  11
000011001  259  264  258  265  266  301  280  281  6.093029 0.636812 SUCCESS  12
000011011  267  278  253  265  272  267  273  285  2.507626 0.961374 SUCCESS  13
000011101  282  284  263  269  265  241  253  261  5.855680 0.663394 SUCCESS  14
000011111  263  299  262  267  271  247  267  279  6.106450 0.635309 SUCCESS  15
000100011  268  276  262  270  250  273  272  275  1.995736 0.981142 SUCCESS  16
000100101  268  258  260  261  285  267  300  240  8.930576 0.348186 SUCCESS  17
000100111  289  270  262  255  284  268  280  259  4.269516 0.832025 SUCCESS  18
000101001  263  281  283  284  272  272  276  273  2.825618 0.944820 SUCCESS  19
000101011  234  260  278  263  275  259  247  261  7.855400 0.447721 SUCCESS  20
000101101  282  257  265  276  287  284  291  254  6.463858 0.595419 SUCCESS  21
000101111  269  264  239  274  256  266  272  229 10.253452 0.247686 SUCCESS  22
000110011  258  264  261  280  244  289  287  251  7.661079 0.467257 SUCCESS  23
000110101  236  265  258  274  309  288  253  262 13.527484 0.094944 SUCCESS  24
000110111  272  253  247  236  255  249  255  291 11.666418 0.166720 SUCCESS  25
000111001  265  255  246  286  272  246  246  261  8.063382 0.427303 SUCCESS  26
000111011  278  269  281  279  253  254  275  266  3.294841 0.914516 SUCCESS  27
000111101  276  282  274  285  265  237  251  293  9.439458 0.306590 SUCCESS  28
000111111  257  273  276  258  275  275  269  276  1.768436 0.987307 SUCCESS  29
001000011  278  271  247  270  258  265  240  269  5.776964 0.672199 SUCCESS  30
001000101  261  264  242  272  259  270  273  268  3.493555 0.899689 SUCCESS  31
001000111  269  270  287  292  297  261  264  257  7.372516 0.497025 SUCCESS  32
001001011  296  264  239  249  271  280  277  277  8.895551 0.351184 SUCCESS  33
001001101  262  270  282  274  261  303  282  255  7.182347 0.517093 SUCCESS  34
001001111  278  258  266  271  292  266  282  256  4.268914 0.832083 SUCCESS  35
001010011  238  313  301  280  274  279  275  260 16.747895 0.032844 SUCCESS  36
001010101  259  257  295  270  276  294  263  262  6.562313 0.584504 SUCCESS  37
001010111  255  290  277  258  257  269  259  270  4.055757 0.852058 SUCCESS  38
001011011  311  266  273  271  288  263  268  278  8.991538 0.343010 SUCCESS  39
001011101  282  273  278  268  272  264  271  279  1.690683 0.989072 SUCCESS  40
001011111  279  261  241  277  267  250  283  238  9.567460 0.296705 SUCCESS  41
001100101  285  260  277  255  285  274  249  264  5.014424 0.756033 SUCCESS  42
001100111  252  258  285  280  243  272  294  246 10.042521 0.262054 SUCCESS  43
001101011  256  254  255  279  301  298  264  264 10.107215 0.257581 SUCCESS  44
001101101  265  276  270  266  250  284  293  289  6.457058 0.596175 SUCCESS  45
001101111  266  270  279  275  252  254  280  275  3.149687 0.924615 SUCCESS  46
001110101  260  283  247  275  257  254  252  268  5.415523 0.712380 SUCCESS  47
001110111  272  271  274  240  262  263  296  273  6.585242 0.581969 SUCCESS  48
001111011  270  273  274  275  267  239  273  261  4.025847 0.854784 SUCCESS  49
001111101  277  269  278  271  280  264  264  262  1.473915 0.993133 SUCCESS  50
001111111  252  285  270  248  277  275  269  273  4.244120 0.834454 SUCCESS  51
010000011  274  286  251  288  264  245  281  273  6.820726 0.556093 SUCCESS  52
010000111  273  288  261  261  253  246  225  247 13.947721 0.083138 SUCCESS  53
010001011  279  253  252  283  275  265  268  256  4.026148 0.854757 SUCCESS  54
010001111  273  289  288  298  281  267  264  268  7.178315 0.517522 SUCCESS  55
010010011  280  256  269  269  260  248  280  303  8.098527 0.423905 SUCCESS  56
010010111  287  254  232  270  268  279  287  289 10.624823 0.223876 SUCCESS  57
010011011  237  286  300  266  248  281  280  264 11.650530 0.167491 SUCCESS  58
010011111  279  286  270  256  244  259  251  266  6.088877 0.637277 SUCCESS  59
010100011  249  256  275  292  286  253  298  271  9.827197 0.277365 SUCCESS  60
010100111  241  291  321  275  279  260  265  262 16.540034 0.035271 SUCCESS  61
010101011  274  264  279  256  273  287  258  289  4.650756 0.794168 SUCCESS  62
010101111  280  285  292  252  256  266  252  264  6.486306 0.592927 SUCCESS  63
010110011  278  263  301  288  270  258  275  260  6.857616 0.552070 SUCCESS  64
010110111  296  264  263  273  284  247  254  267  6.709393 0.568287 SUCCESS  65
010111011  288  275  284  276  273  297  236  262 10.193633 0.251698 SUCCESS  66
010111111  270  271  245  275  265  274  272  234  7.130292 0.522643 SUCCESS  67
011000111  258  262  276  242  275  273  263  284  4.795850 0.779157 SUCCESS  68
011001111  252  257  284  278  261  259  272  253  4.377298 0.821580 SUCCESS  69
011010111  272  271  251  280  288  302  256  260  8.417541 0.393781 SUCCESS  70
011011111  263  264  276  300  264  255  254  271  5.846953 0.664371 SUCCESS  71
011101111  281  276  261  261  270  268  264  289  2.951394 0.937371 SUCCESS  72
011111111  268  277  280  276  270  278  254  281  2.762308 0.948377 SUCCESS  73
100000000  255  265  258  260  262  268  281  271  2.250056 0.972370 SUCCESS  74
100010000  262  271  270  286  271  248  287  276  4.545622 0.804852 SUCCESS  75
100100000  258  272  282  255  226  277  281  288 11.179863 0.191715 SUCCESS  76
100101000  272  259  274  321  292  293  235  270 19.876532 0.010813 SUCCESS  77
100110000  268  280  223  280  286  236  259  269 14.603743 0.067324 SUCCESS  78
100111000  250  251  293  278  254  290  282  261  8.662654 0.371548 SUCCESS  79
101000000  246  267  268  282  259  275  245  249  6.780465 0.560494 SUCCESS  80
101000100  268  289  269  280  266  254  275  267  3.129165 0.925992 SUCCESS  81
101001000  266  271  260  267  240  263  287  262  5.070572 0.750007 SUCCESS  82
101001100  251  280  267  263  294  280  270  270  4.837133 0.774833 SUCCESS  83
101010000  272  263  281  314  271  282  250  271 10.790558 0.213851 SUCCESS  84
101010100  254  278  288  261  281  286  272  270  4.663153 0.792897 SUCCESS  85
101011000  250  275  255  258  266  287  269  291  5.899671 0.658469 SUCCESS  86
101011100  256  265  257  278  246  292  259  296  8.842833 0.355727 SUCCESS  87
101100000  264  266  266  267  272  266  274  270  0.332180 0.999972 SUCCESS  88
101100100  263  257  273  279  239  287  269  285  6.846844 0.553244 SUCCESS  89
101101000  236  261  271  268  270  283  320  241 18.255644 0.019389 SUCCESS  90
101101100  276  256  283  268  287  272  296  275  6.050482 0.641577 SUCCESS  91
101110000  293  267  283  224  279  273  249  271 12.751282 0.120699 SUCCESS  92
101110100  248  273  253  253  282  278  238  267  8.205226 0.413684 SUCCESS  93
101111000  287  284  313  275  257  272  229  265 16.636081 0.034130 SUCCESS  94
101111100  291  278  258  290  266  273  268  268  4.593224 0.800036 SUCCESS  95
110000000  260  259  269  261  260  251  271  291  4.283056 0.830725 SUCCESS  96
110000010  299  272  276  268  240  278  289  258  9.357312 0.313056 SUCCESS  97
110000100  271  270  257  253  262  283  269  261  2.664215 0.953633 SUCCESS  98
110001000  293  274  264  282  287  260  279  276  5.425934 0.711231 SUCCESS  99
110001010  231  267  246  273  266  244  258  264 10.321094 0.243209 SUCCESS 100
110010000  280  266  268  236  240  279  268  282  8.867266 0.353617 SUCCESS 101
110010010  292  259  243  273  263  269  273  296  8.159249 0.418071 SUCCESS 102
110010100  258  276  280  286  257  295  251  269  6.717577 0.567388 SUCCESS 103
110011000  273  276  262  246  278  252  280  255  5.022548 0.755163 SUCCESS 104
110011010  276  263  260  272  273  283  260  300  5.634639 0.688082 SUCCESS 105
110100000  236  250  256  262  252  256  276  259  8.395937 0.395780 SUCCESS 106
110100010  262  248  282  281  294  244  279  272  8.369036 0.398276 SUCCESS 107
110100100  268  279  268  270  234  254  282  283  7.344051 0.500007 SUCCESS 108
110101000  275  242  280  298  276  280  276  287  8.969633 0.344864 SUCCESS 109
110101010  269  284  272  247  278  279  267  297  6.649634 0.574862 SUCCESS 110
110101100  255  271  278  253  282  304  290  286 10.493330 0.232092 SUCCESS 111
110110000  270  271  269  280  279  287  257  269  2.786019 0.947060 SUCCESS 112
110110010  283  292  261  269  265  303  288  270  9.234124 0.322932 SUCCESS 113
110110100  246  278  284  277  259  277  292  253  7.173862 0.517996 SUCCESS 114
110111000  285  270  276  238  272  223  251  262 14.241218 0.075691 SUCCESS 115
110111010  266  254  281  253  275  292  261  272  4.912780 0.766856 SUCCESS 116
110111100  276  253  283  257  250  255  256  250  6.421732 0.600102 SUCCESS 117
111000000  274  279  295  258  291  267  273  268  5.690847 0.681816 SUCCESS 118
111000010  288  267  259  247  234  289  246  231 17.196296 0.028129 SUCCESS 119
111000100  320  273  261  283  278  249  269  265 13.164899 0.106300 SUCCESS 120
111000110  267  283  284  263  275  244  240  285  8.514010 0.384934 SUCCESS 121
111001000  250  264  279  244  266  298  290  255  9.991489 0.265624 SUCCESS 122
111001010  246  292  288  304  261  279  252  262 12.237044 0.140937 SUCCESS 123
111001100  268  270  260  257  264  260  271  271  1.209845 0.996544 SUCCESS 124
111010000  251  263  282  283  270  259  256  242  6.483236 0.593268 SUCCESS 125
111010010  231  290  273  257  252  247  279  271 11.076052 0.197427 SUCCESS 126
111010100  284  261  262  305  280  266  279  265  7.424933 0.491554 SUCCESS 127
111010110  262  276  272  255  267  274  276  286  2.643874 0.954684 SUCCESS 128
111011000  255  270  252  282  281  255  257  280  4.788448 0.779929 SUCCESS 129
111011010  277  274  276  272  274  283  270  245  3.713694 0.881987 SUCCESS 130
111011100  287  271  308  274  276  240  269  256 11.406019 0.179737 SUCCESS 131
111100000  308  295  273  272  258  268  258  272  9.719836 0.285243 SUCCESS 132
111100010  285  277  254  272  268  253  236  279  7.610167 0.472445 SUCCESS 133
111100100  251  248  267  249  263  297  270  265  7.583567 0.475167 SUCCESS 134
111100110  295  283  255  263  280  288  266  268  6.316899 0.611781 SUCCESS 135
111101000  266  249  285  287  284  236  273  267  8.935872 0.347735 SUCCESS 136
111101010  303  272  271  310  260  286  267  287 14.041000 0.080703 SUCCESS 137
111101100  263  252  259  246  270  266  287  300  8.636657 0.373868 SUCCESS 138
111101110  276  269  283  288  289  245  263  238  9.936063 0.269542 SUCCESS 139
111110000  276  287  258  274  256  272  257  276  3.448601 0.903142 SUCCESS 140
111110010  241  258  259  261  273  268  286  275  5.330970 0.721686 SUCCESS 141
111110100  248  267  268  263  271  250  273  260  3.457748 0.902444 SUCCESS 142
111110110  238  249  245  283  255  276  262  269  9.087886 0.334936 SUCCESS 143
111111000  299  293  244  259  252  264  255  271 10.410161 0.237409 SUCCESS 144
111111010  271  295  259  269  246  269  263  270  5.155185 0.740868 SUCCESS 145
111111100  284  279  261  278  272  268  273  274  2.144561 0.976256 SUCCESS 146
111111110  268  277  280  276  270  278  254  281  2.762308 0.948377 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 268.539062	M = 137500	N = 8	m = 9	n = 1100000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  270  265  272  280  283  265  289  296  5.979049 0.649579 SUCCESS   0
000000011  273  257  268  265  268  281  273  288  2.773321 0.947768 SUCCESS   1
000000101  271  262  265  268  257  285  248  262  3.583283 0.892631 SUCCESS   2
000000111  263  272  271  273  252  279  272  292  3.905367 0.865559 SUCCESS   3
000001001  241  258  255  271  289  266  283  267  6.529936 0.588089 SUCCESS   4
000001011  273  260  264  274  283  283  262  265  2.375471 0.967285 SUCCESS   5
000001101  308  253  257  285  267  273  253  263  9.617831 0.292880 SUCCESS   6
000001111  297  295  279  279  253  276  282  312 15.776771 0.045689 SUCCESS   7
000010001  257  262  259  245  272  260  259  251  5.024293 0.754977 SUCCESS   8
000010011  247  278  288  261  293  247  289  278  9.857709 0.275155 SUCCESS   9
000010101  275  278  268  271  254  251  266  271  2.577074 0.958040 SUCCESS  10
000010111  260  267  266  270  281  260  262  272  1.412712 0.994064 SUCCESS  11
000011001  254  277  274  243  251  262  266  248  6.715952 0.567566 SUCCESS  12
000011011  297  261  271  313  281  283  262  278 12.888553 0.115742 SUCCESS  13
000011101  274  255  264  260  279  263  279  266  2.167008 0.975459 SUCCESS  14
000011111  287  272  291  293  243  263  289  303 14.422962 0.071386 SUCCESS  15
000100011  289  253  247  266  294  258  286  294 10.949734 0.204564 SUCCESS  16
000100101  268  245  246  280  278  280  287  292  8.880927 0.352440 SUCCESS  17
000100111  269  240  293  272  283  256  303  261 11.692235 0.165473 SUCCESS  18
000101001  248  256  245  240  258  259  250  255 10.309419 0.243977 SUCCESS  19
000101011  270  280  293  261  244  276  253  270  6.509415 0.590364 SUCCESS  20
000101101  279  282  292  288  267  278  268  278  5.397710 0.714345 SUCCESS  21
000101111  272  249  285  259  252  268  278  271  4.333367 0.825863 SUCCESS  22
000110011  269  299  275  253  267  260  254  270  5.777626 0.672125 SUCCESS  23
000110101  253  268  247  262  243  280  240  270  9.045881 0.338440 SUCCESS  24
000110111  302  248  294  314  273  274  268  267 16.595519 0.034608 SUCCESS  25
000111001  238  248  256  258  277  258  314  233 19.778198 0.011209 SUCCESS  26
000111011  262  255  255  268  278  278  270  298  5.618450 0.689884 SUCCESS  27
000111101  312  273  256  267  258  257  291  293 13.154488 0.106644 SUCCESS  28
000111111  281  276  266  269  233  261  289  271  7.557329 0.477860 SUCCESS  29
001000011  290  237  283  273  243  265  277  277  9.598935 0.294311 SUCCESS  30
001000101  273  304  300  236  261  252  258  262 14.674936 0.065783 SUCCESS  31
001000111  270  261  240  236  309  258  275  268 14.337025 0.073393 SUCCESS  32
001001011  253  280  227  260  268  287  277  270  9.960195 0.267831 SUCCESS  33
001001101  261  278  257  254  277  262  262  262  2.660423 0.953830 SUCCESS  34
001001111  248  270  305  277  265  264  286  274  8.445645 0.391191 SUCCESS  35
001010011  265  282  261  252  257  266  264  242  5.348302 0.719783 SUCCESS  36
001010101  244  242  251  292  282  269  259  306 14.790782 0.063344 SUCCESS  37
001010111  262  287  271  278  260  267  259  264  2.565159 0.958623 SUCCESS  38
001011011  270  267  260  293  278  271  255  257  4.189597 0.839625 SUCCESS  39
001011101  264  272  265  251  264  291  255  250  5.410709 0.712911 SUCCESS  40
001011111  278  253  238  265  253  272  274  271  6.029359 0.643943 SUCCESS  41
001100101  297  266  249  275  270  253  289  263  7.444672 0.489501 SUCCESS  42
001100111  260  266  262  282  298  275  264  255  5.457288 0.707767 SUCCESS  43
001101011  250  255  280  265  249  268  245  271  6.212848 0.623403 SUCCESS  44
001101101  273  279  280  269  314  250  246  272 12.291267 0.138674 SUCCESS  45
001101111  284  263  276  282  266  292  282  258  5.221563 0.733654 SUCCESS  46
001110101  240  283  282  283  283  249  249  243 11.704091 0.164903 SUCCESS  47
001110111  261  241  250  256  280  260  258  279  6.705240 0.568743 SUCCESS  48
001111011  282  289  259  271  260  275  295  282  6.520367 0.589149 SUCCESS  49
001111101  296  281  277  275  272  259  261  283  5.359917 0.718506 SUCCESS  50
001111111  290  262  263  253  267  256  263  256  4.325182 0.826658 SUCCESS  51
