		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011011  478  439  524  511  469  499  477  463 11.815946 0.159607 SUCCESS  39
001011101  511  455  499  472  509  491  475  454  8.030084 0.430537 SUCCESS  40
001011111  457  434  452  481  492  473  464  442 17.511422 0.025203 SUCCESS  41
001100101  487  471  476  466  478  484  493  489  2.314153 0.969835 SUCCESS  42
001100111  482  479  515  469  504  527  487  508  7.096361 0.526273 SUCCESS  43
001101011  499  453  464  466  488  454  500  510  8.955796 0.346039 SUCCESS  44
001101101  499  481  518  454  516  440  467  518 14.111097 0.078915 SUCCESS  45
001101111  458  503  533  482  511  494  470  475  8.966653 0.345117 SUCCESS  46
001110101  544  502  472  490  504  493  462  470 10.286707 0.245477 SUCCESS  47
001110111  524  494  481  468  519  491  470  481  6.591867 0.581237 SUCCESS  48
001111011  450  510  485  464  472  472  489  463  7.846649 0.448592 SUCCESS  49
001111101  474  518  471  514  484  446  507  459 10.718847 0.218144 SUCCESS  50
001111111  513  473  484  500  492  483  516  490  3.843922 0.870924 SUCCESS  51
010000011  506  518  445  479  493  510  520  525 12.726301 0.121620 SUCCESS  52
010000111  457  512  498  529  496  471  470  467  9.402633 0.309476 SUCCESS  53
010001011  471  498  515  507  454  504  480  479  6.427960 0.599409 SUCCESS  54
010001111  514  477  496  511  495  463  459  489  6.157078 0.629642 SUCCESS  55
010010011  484  483  509  456  490  481  496  468  4.328227 0.826362 SUCCESS  56
010010111  534  492  476  491  542  493  465  478 12.328650 0.137132 SUCCESS  57
010011011  544  490  535  460  508  486  440  501 19.019875 0.014754 SUCCESS  58
010011111  471  502  502  495  463  524  451  525 11.384269 0.180862 SUCCESS  59
010100011  517  500  493  465  497  486  480  502  3.951626 0.861461 SUCCESS  60
010100111  478  474  491  550  486  472  440  485 14.272156 0.074942 SUCCESS  61
010101011  487  504  452  492  433  518  462  478 13.370937 0.099708 SUCCESS  62
010101111  501  511  472  508  455  509  483  480  6.282126 0.615662 SUCCESS  63
010110011  499  531  478  478  501  450  460  514 11.099750 0.196111 SUCCESS  64
010110111  502  487  497  508  468  508  466  458  6.075125 0.638817 SUCCESS  65
010111011  491  486  516  493  479  502  475  480  2.802562 0.946130 SUCCESS  66
010111111  470  477  498  500  519  462  464  468  7.047706 0.531494 SUCCESS  67
011000111  466  456  467  491  494  497  514  477  6.132320 0.632413 SUCCESS  68
011001111  478  483  486  465  515  500  482  486  3.339229 0.911303 SUCCESS  69
011010111  478  484  504  504  498  498  496  526  4.855096 0.772945 SUCCESS  70
011011111  471  497  528  468  527  481  460  476 10.308751 0.244021 SUCCESS  71
011101111  511  468  508  498  489  478  465  504  4.886011 0.769687 SUCCESS  72
011111111  510  456  497  499  488  465  501  491  5.117836 0.744911 SUCCESS  73
100000000  476  487  491  459  513  469  489  505  4.828816 0.775706 SUCCESS  74
100010000  500  525  473  509  466  472  507  478  7.131910 0.522470 SUCCESS  75
100100000  503  469  519  468  471  508  523  491  8.145136 0.419423 SUCCESS  76
100101000  475  505  456  508  511  484  495  490  5.232160 0.732499 SUCCESS  77
100110000  501  461  474  509  490  489  492  493  3.344657 0.910906 SUCCESS  78
100111000  475  468  491  486  507  526  496  517  6.904983 0.546918 SUCCESS  79
101000000  466  480  512  487  460  490  447  457  9.768377 0.281661 SUCCESS  80
101000100  474  487  481  498  471  478  508  475  2.799517 0.946302 SUCCESS  81
101001000  502  496  490  510  478  517  484  506  4.210394 0.837659 SUCCESS  82
101001100  516  495  466  504  486  525  515  498  7.884250 0.444858 SUCCESS  83
101010000  438  497  472  508  458  500  472  486  9.702708 0.286515 SUCCESS  84
101010100  498  468  492  488  497  486  497  468  2.304488 0.970226 SUCCESS  85
101011000  512  503  454  477  518  452  461  553 19.519935 0.012313 SUCCESS  86
101011100  444  472  429  500  516  510  484  489 15.113135 0.056983 SUCCESS  87
101100000  506  514  478  480  511  487  460  534  9.658554 0.289813 SUCCESS  88
101100100  522  466  486  470  463  459  523  490  9.907128 0.271605 SUCCESS  89
101101000  491  478  507  535  441  483  506  488 11.066784 0.197944 SUCCESS  90
101101100  527  425  486  478  482  483  464  490 13.286667 0.102360 SUCCESS  91
101110000  496  513  475  462  500  522  524  519 10.665227 0.221399 SUCCESS  92
101110100  501  469  504  499  512  493  505  465  4.878928 0.770435 SUCCESS  93
101111000  507  496  492  444  475  495  512  527  9.890909 0.272766 SUCCESS  94
101111100  475  492  503  492  471  462  513  486  4.291487 0.829914 SUCCESS  95
110000000  501  503  464  468  481  474  479  529  7.160441 0.519426 SUCCESS  96
110000010  504  502  482  461  486  509  467  459  6.275837 0.616364 SUCCESS  97
110000100  534  459  486  493  520  494  506  485  9.195235 0.326095 SUCCESS  98
110001000  496  501  478  478  436  485  480  511  7.965541 0.436843 SUCCESS  99
110001010  449  488  485  493  480  474  463  489  5.265458 0.728863 SUCCESS 100
110010000  504  467  497  480  465  495  519  470  5.739170 0.676422 SUCCESS 101
110010010  498  460  496  454  493  487  478  490  4.787574 0.780020 SUCCESS 102
110010100  509  502  470  522  490  482  483  496  4.702709 0.788827 SUCCESS 103
110011000  460  468  483  493  453  448  419  525 21.759346 0.005382 FAILURE 104
110011010  495  507  492  438  488  473  473  486  7.219688 0.513126 SUCCESS 105
110100000  509  511  494  505  472  483  479  456  5.674826 0.683603 SUCCESS 106
110100010  449  460  523  512  458  496  465  477 12.190097 0.142922 SUCCESS 107
110100100  540  482  460  527  519  514  485  477 14.318760 0.073826 SUCCESS 108
110101000  465  505  501  517  486  493  459  488  5.705211 0.680214 SUCCESS 109
110101010  488  483  479  499  470  491  489  474  1.639662 0.990139 SUCCESS 110
110101100  524  471  467  482  549  428  481  524 22.701939 0.003769 FAILURE 111
110110000  511  497  476  489  482  494  464  461  4.551248 0.804284 SUCCESS 112
110110010  507  471  484  475  487  491  484  510  2.844730 0.943720 SUCCESS 113
110110100  517  524  472  492  489  461  471  479  7.433309 0.490683 SUCCESS 114
110111000  479  540  439  441  475  495  507  494 17.007324 0.030033 SUCCESS 115
110111010  493  468  465  520  492  479  487  474  4.843313 0.774184 SUCCESS 116
110111100  487  469  515  484  506  478  469  485  4.040530 0.853448 SUCCESS 117
111000000  501  498  492  444  483  479  473  535 10.085465 0.259079 SUCCESS 118
111000010  504  478  482  479  512  530  495  519  7.992682 0.434185 SUCCESS 119
111000100  483  516  473  470  486  456  512  485  6.320653 0.611362 SUCCESS 120
111000110  465  478  464  493  509  496  524  482  6.490253 0.592489 SUCCESS 121
111001000  492  470  528  475  492  519  524  490  9.195433 0.326079 SUCCESS 122
111001010  494  507  512  544  437  493  491  462 15.678731 0.047216 SUCCESS 123
111001100  451  459  479  502  484  481  463  525  9.698670 0.286815 SUCCESS 124
111010000  495  514  485  489  490  461  487  486  3.118128 0.926727 SUCCESS 125
111010010  496  484  443  501  504  480  493  449  8.831874 0.356677 SUCCESS 126
111010100  489  487  501  509  504  515  459  515  6.625561 0.577516 SUCCESS 127
111010110  514  484  459  504  496  479  467  482  5.129884 0.743608 SUCCESS 128
111011000  496  491  482  494  483  513  501  466  3.043787 0.931580 SUCCESS 129
111011010  492  525  488  497  510  491  453  465  7.847444 0.448513 SUCCESS 130
111011100  473  537  474  483  510  471  529  469 11.947945 0.153542 SUCCESS 131
111100000  485  510  506  459  477  473  441  502  9.398330 0.309815 SUCCESS 132
111100010  478  491  523  469  469  476  485  485  4.731174 0.785884 SUCCESS 133
111100100  474  462  521  476  485  483  525  517  9.169947 0.328163 SUCCESS 134
111100110  481  466  497  464  478  471  457  503  5.956300 0.652127 SUCCESS 135
111101000  478  483  544  474  489  487  455  482  9.725149 0.284849 SUCCESS 136
111101010  498  511  487  535  479  524  480  509  9.867938 0.274418 SUCCESS 137
111101100  485  479  479  495  479  467  453  488  4.256865 0.833236 SUCCESS 138
111101110  492  510  497  503  491  458  526  472  7.184669 0.516846 SUCCESS 139
111110000  482  477  500  484  478  462  454  470  5.560833 0.696291 SUCCESS 140
111110010  464  498  520  544  505  489  524  511 14.555815 0.068380 SUCCESS 141
111110100  471  486  529  493  502  489  474  469  5.822845 0.667068 SUCCESS 142
111110110  504  494  501  512  481  474  458  467  5.572219 0.695026 SUCCESS 143
111111000  493  485  507  470  509  462  487  461  5.470605 0.706294 SUCCESS 144
111111010  496  466  510  554  517  497  477  483 13.569134 0.093710 SUCCESS 145
111111100  513  458  497  463  500  464  497  483  6.509582 0.590345 SUCCESS 146
111111110  510  456  497  499  488  465  501  491  5.117836 0.744911 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  515  511  497  486  476  463  526  448 10.903076 0.207252 SUCCESS   0
000000011  500  516  512  503  465  480  477  414 16.817932 0.032062 SUCCESS   1
000000101  472  484  523  509  479  495  509  525  8.112567 0.422552 SUCCESS   2
000000111  498  479  487  520  476  470  496  483  3.730194 0.880609 SUCCESS   3
000001001  495  498  470  447  528  486  455  504 10.834694 0.211243 SUCCESS   4
000001011  429  495  515  513  532  487  468  511 16.366528 0.037425 SUCCESS   5
000001101  497  487  484  496  502  504  466  460  3.996906 0.857403 SUCCESS   6
000001111  529  496  472  492  469  479  484  502  5.637887 0.687720 SUCCESS   7
000010001  486  523  525  517  471  501  502  496  8.675448 0.370410 SUCCESS   8
000010011  516  489  479  450  521  465  454  463 12.170172 0.143771 SUCCESS   9
000010101  547  466  492  489  460  510  481  468 12.063461 0.148395 SUCCESS  10
000010111  437  454  470  491  497  463  472  490 10.857797 0.209888 SUCCESS  11
000011001  456  525  500  489  490  488  500  472  6.215332 0.623125 SUCCESS  12
000011011  502  501  521  517  501  507  491  462  7.326267 0.501875 SUCCESS  13
000011101  446  453  496  488  483  505  485  472  7.780517 0.455198 SUCCESS  14
000011111  493  476  480  464  467  500  472  470  4.275070 0.831492 SUCCESS  15
000100011  459  494  466  524  472  505  524  502  9.897396 0.272301 SUCCESS  16
000100101  463  478  455  493  490  448  432  474 14.545355 0.068612 SUCCESS  17
000100111  509  501  477  460  509  494  468  462  6.527257 0.588386 SUCCESS  18
000101001  494  490  500  490  479  499  449  552 12.670893 0.123686 SUCCESS  19
000101011  533  493  495  481  464  488  503  495  6.297948 0.613896 SUCCESS  20
000101101  493  517  504  493  449  464  479  522  9.474325 0.303874 SUCCESS  21
000101111  478  445  469  475  502  491  484  499  6.045667 0.642116 SUCCESS  22
000110011  477  505  500  499  480  505  491  467  3.109588 0.927293 SUCCESS  23
000110101  478  468  476  498  468  507  490  488  3.232650 0.918920 SUCCESS  24
000110111  508  488  489  527  485  510  495  482  5.207005 0.735239 SUCCESS  25
000111001  480  500  511  489  497  471  523  492  4.910769 0.767069 SUCCESS  26
000111011  469  441  497  477  481  493  503  497  6.729956 0.566029 SUCCESS  27
000111101  480  483  503  489  500  499  530  471  5.521379 0.700670 SUCCESS  28
000111111  537  509  467  474  501  489  487  482  7.762114 0.457046 SUCCESS  29
001000011  503  489  542  468  462  539  499  449 17.871539 0.022210 SUCCESS  30
001000101  478  515  540  479  514  478  484  512 10.446707 0.235061 SUCCESS  31
001000111  463  514  496  509  506  474  530  503  9.039404 0.338983 SUCCESS  32
001001011  450  473  461  497  467  448  453  459 14.173124 0.077363 SUCCESS  33
001001101  456  461  468  517  494  495  500  486  6.867449 0.550999 SUCCESS  34
001001111  499  496  444  489  523  485  452  483  9.945787 0.268852 SUCCESS  35
001010011  487  492  505  474  444  498  444  545 16.377980 0.037279 SUCCESS  36
001010101  519  459  464  492  484  480  481  489  5.388387 0.715372 SUCCESS  37
001010111  531  482  470  453  477  448  493  527 14.222044 0.076158 SUCCESS  38
001011011  501  507  484  499  475  466  482  484  2.914304 0.939620 SUCCESS  39
001011101  455  466  489  462  486  441  471  481 10.343505 0.241739 SUCCESS  40
001011111  508  452  477  499  497  505  488  494  4.948568 0.763059 SUCCESS  41
001100101  449  493  499  489  461  456  493  491  7.402196 0.493924 SUCCESS  42
001100111  477  471  502  481  463  510  540  499  9.678347 0.288331 SUCCESS  43
001101011  533  478  491  482  480  502  488  508  5.930814 0.654982 SUCCESS  44
001101101  486  511  541  506  490  473  468  469  9.819150 0.277949 SUCCESS  45
001101111  476  484  467  525  476  476  520  517  8.693454 0.368812 SUCCESS  46
001110101  465  500  471  471  469  517  503  451  8.638245 0.373726 SUCCESS  47
001110111  480  419  504  498  491  502  517  531 17.066108 0.029428 SUCCESS  48
001111011  512  505  488  481  490  496  547  485  9.361855 0.312696 SUCCESS  49
001111101  495  453  456  491  490  504  465  538 11.868905 0.157150 SUCCESS  50
001111111  530  503  455  499  497  529  497  480 10.720635 0.218036 SUCCESS  51
010000011  492  484  477  481  490  509  502  475  2.138199 0.976479 SUCCESS  52
010000111  478  466  480  482  471  504  480  460  4.494384 0.809995 SUCCESS  53
010001011  495  464  465  479  505  459  476  506  6.064335 0.640025 SUCCESS  54
010001111  487  508  468  477  536  478  510  467  8.975854 0.344337 SUCCESS  55
010010011  487  459  478  524  493  497  504  473  5.973114 0.650244 SUCCESS  56
010010111  483  470  511  480  468  478  494  471  3.799437 0.874750 SUCCESS  57
010011011  468  474  452  476  488  459  464  483  7.526317 0.481051 SUCCESS  58
010011111  501  488  467  537  523  501  459  470 11.753058 0.162567 SUCCESS  59
010100011  502  492  445  466  489  504  508  486  6.806083 0.557692 SUCCESS  60
010100111  507  446  484  496  471  506  453  494  8.694778 0.368695 SUCCESS  61
010101011  527  450  482  499  473  485  467  486  8.092376 0.424499 SUCCESS  62
010101111  540  456  472  492  497  489  474  476  9.377478 0.311460 SUCCESS  63
010110011  533  481  484  459  482  472  484  483  6.944702 0.542611 SUCCESS  64
010110111  481  496  504  520  439  487  514  495  9.540060 0.298802 SUCCESS  65
010111011  463  479  461  446  460  477  504  482  9.461946 0.304836 SUCCESS  66
010111111  500  467  480  506  508  505  502  483  3.937129 0.862751 SUCCESS  67
011000111  487  486  470  475  521  484  459  517  6.965554 0.540354 SUCCESS  68
011001111  507  478  499  501  489  496  499  490  1.932654 0.983007 SUCCESS  69
011010111  520  490  515  469  464  529  490  506  9.874823 0.273922 SUCCESS  70
011011111  481  512  482  523  451  479  510  521 10.338209 0.242086 SUCCESS  71
011101111  471  464  485  493  481  478  497  513  3.741514 0.879660 SUCCESS  72
011111111  534  521  447  523  482  507  496  483 13.875696 0.085063 SUCCESS  73
100000000  515  511  497  486  476  463  526  448 10.903076 0.207252 SUCCESS  74
100010000  502  492  500  463  497  462  482  487  3.782623 0.876184 SUCCESS  75
100100000  502  466  487  507  540  492  459  496  9.836825 0.276666 SUCCESS  76
100101000  494  483  477  492  499  474  490  473  1.601995 0.990882 SUCCESS  77
100110000  490  525  539  483  504  499  470  490  9.857810 0.275148 SUCCESS  78
100111000  523  440  509  458  486  482  500  478 10.950606 0.204514 SUCCESS  79
101000000  444  524  535  540  484  528  475  509 21.818527 0.005263 FAILURE  80
