		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100101000  478  447  473  501  450  475  469  505  9.521657 0.300216 SUCCESS  77
100110000  493  530  492  480  452  471  508  473  8.647512 0.372898 SUCCESS  78
100111000  472  476  510  480  465  518  504  482  5.651657 0.686186 SUCCESS  79
101000000  498  523  531  519  498  458  495  464 12.110527 0.146340 SUCCESS  80
101000100  480  466  457  526  480  475  483  512  8.051466 0.428459 SUCCESS  81
101001000  481  431  477  531  490  509  484  481 12.263445 0.139831 SUCCESS  82
101001100  475  507  480  470  468  500  446  506  7.579805 0.475553 SUCCESS  83
101010000  517  481  475  498  477  476  487  486  3.036174 0.932067 SUCCESS  84
101010100  493  502  513  489  488  526  496  470  5.594064 0.692598 SUCCESS  85
101011000  502  507  448  471  451  476  477  499  8.982474 0.343777 SUCCESS  86
101011100  506  515  488  523  506  496  511  484  6.662500 0.573445 SUCCESS  87
101100000  470  474  519  459  496  476  481  474  5.941471 0.653788 SUCCESS  88
101100100  480  472  513  455  509  512  525  474  9.738919 0.283831 SUCCESS  89
101101000  430  499  504  473  477  461  483  498 10.556795 0.228098 SUCCESS  90
101101100  446  491  521  471  476  455  451  517 14.055027 0.080342 SUCCESS  91
101110000  501  516  497  500  488  504  505  532  7.595759 0.473919 SUCCESS  92
101110100  470  485  494  488  498  418  520  499 13.836044 0.086140 SUCCESS  93
101111000  462  509  518  439  480  502  503  473 10.884276 0.208343 SUCCESS  94
101111100  489  516  473  518  482  510  491  508  5.921744 0.655997 SUCCESS  95
110000000  431  536  478  496  468  499  468  462 15.568975 0.048982 SUCCESS  96
110000010  525  444  530  492  487  484  503  486 11.241149 0.188406 SUCCESS  97
110000100  473  529  499  485  457  480  464  529 11.252999 0.187772 SUCCESS  98
110001000  464  483  476  514  471  489  518  479  5.715008 0.679120 SUCCESS  99
110001010  480  503  473  513  484  474  482  458  4.887467 0.769533 SUCCESS 100
110010000  493  480  432  473  526  478  463  488 11.984023 0.151918 SUCCESS 101
110010010  511  482  493  477  491  507  475  482  2.709620 0.951239 SUCCESS 102
110010100  461  451  460  498  474  492  475  499  7.487260 0.485085 SUCCESS 103
110011000  456  549  513  508  459  499  513  443 19.834905 0.010979 SUCCESS 104
110011010  530  475  504  511  478  488  481  478  6.240157 0.620350 SUCCESS 105
110100000  491  528  520  496  483  469  496  450  9.693838 0.287175 SUCCESS 106
110100010  483  501  450  518  476  460  499  528 10.976622 0.203027 SUCCESS 107
110100100  480  433  478  513  456  487  494  506 11.078567 0.197287 SUCCESS 108
110101000  506  482  483  500  458  505  459  487  5.451143 0.708447 SUCCESS 109
110101010  471  478  485  507  493  504  514  460  5.288031 0.726394 SUCCESS 110
110101100  482  463  459  463  458  486  509  521  9.733821 0.284207 SUCCESS 111
110110000  469  467  517  478  485  470  498  462  6.107959 0.635140 SUCCESS 112
110110010  488  498  507  462  528  498  457  471  8.653205 0.372390 SUCCESS 113
110110100  481  480  494  502  500  461  480  497  2.898615 0.940558 SUCCESS 114
110111000  561  512  499  492  530  496  492  542 22.635874 0.003865 FAILURE 115
110111010  458  511  498  469  467  429  472  493 13.028627 0.110868 SUCCESS 116
110111100  472  446  534  480  455  496  497  488 11.552743 0.172302 SUCCESS 117
111000000  436  521  455  475  503  527  479  488 14.593614 0.067546 SUCCESS 118
111000010  505  510  499  475  479  489  496  518  4.393365 0.820004 SUCCESS 119
111000100  483  481  489  498  489  482  475  479  1.011377 0.998175 SUCCESS 120
111000110  493  481  527  492  486  500  540  470 10.046011 0.261811 SUCCESS 121
111001000  474  483  467  473  506  484  509  496  3.683657 0.884478 SUCCESS 122
111001010  463  460  479  470  474  507  493  508  5.980330 0.649435 SUCCESS 123
111001100  445  538  497  491  517  486  487  468 12.015798 0.150500 SUCCESS 124
111010000  489  495  519  526  496  477  518  469  8.169166 0.417123 SUCCESS 125
111010010  496  450  500  498  481  498  500  514  5.728049 0.677664 SUCCESS 126
111010100  496  480  507  480  488  529  451  482  7.699690 0.463341 SUCCESS 127
111010110  486  543  455  454  459  476  456  531 19.395350 0.012882 SUCCESS 128
111011000  464  490  511  480  456  502  498  474  5.730035 0.677442 SUCCESS 129
111011010  459  505  462  475  521  473  482  458  9.028813 0.339871 SUCCESS 130
111011100  558  482  502  453  470  503  484  499 14.867739 0.061769 SUCCESS 131
111100000  477  475  474  467  527  523  467  496  8.849350 0.355164 SUCCESS 132
111100010  479  481  508  477  485  467  492  471  3.029091 0.932519 SUCCESS 133
111100100  483  480  442  490  520  502  495  470  8.079865 0.425708 SUCCESS 134
111100110  470  526  483  511  495  480  494  478  5.410299 0.712957 SUCCESS 135
111101000  500  474  468  522  492  490  501  509  5.293592 0.725785 SUCCESS 136
111101010  518  507  491  497  488  502  471  496  3.951759 0.861450 SUCCESS 137
111101100  479  499  484  472  493  495  484  473  1.700696 0.988854 SUCCESS 138
111101110  502  486  496  458  493  479  491  488  2.722926 0.950525 SUCCESS 139
111110000  494  482  467  503  498  512  484  498  3.203986 0.920912 SUCCESS 140
111110010  470  494  447  466  494  484  488  507  6.285635 0.615270 SUCCESS 141
111110100  495  456  454  532  532  482  499  537 18.250456 0.019425 SUCCESS 142
111110110  482  485  492  445  500  494  463  463  7.166465 0.518784 SUCCESS 143
111111000  471  474  482  511  503  492  488  471  3.361670 0.909656 SUCCESS 144
111111010  523  470  457  534  505  479  501  510 11.883270 0.156489 SUCCESS 145
111111100  486  469  467  489  488  467  488  465  3.861134 0.869430 SUCCESS 146
111111110  486  480  455  479  518  501  516  489  6.528581 0.588239 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 488.265625	M = 250000	N = 8	m = 9	n = 2000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  474  432  482  485  502  473  507  498  9.080580 0.335544 SUCCESS   0
000000011  484  463  461  499  504  474  513  498  5.661917 0.685042 SUCCESS   1
000000101  479  459  478  494  511  467  477  518  6.483633 0.593224 SUCCESS   2
000000111  485  484  478  469  521  470  484  468  4.955783 0.762291 SUCCESS   3
000001001  507  471  496  486  483  495  497  481  1.940797 0.982773 SUCCESS   4
000001011  500  448  492  484  520  469  477  497  7.144289 0.521148 SUCCESS   5
000001101  459  440  495  486  476  477  466  466  9.543965 0.298502 SUCCESS   6
000001111  478  477  469  501  480  462  496  465  4.501334 0.809300 SUCCESS   7
000010001  486  528  490  466  499  500  513  507  6.987135 0.538021 SUCCESS   8
000010011  488  504  460  480  489  494  509  481  3.455075 0.902648 SUCCESS   9
000010101  468  456  494  474  476  443  487  485  8.261181 0.408382 SUCCESS  10
000010111  462  518  494  479  493  487  480  493  3.828895 0.872222 SUCCESS  11
000011001  493  529  509  534  465  493  481  504 10.734271 0.217215 SUCCESS  12
000011011  491  437  470  471  507  476  464  483  9.289633 0.318455 SUCCESS  13
000011101  486  489  505  494  500  496  496  470  1.926763 0.983175 SUCCESS  14
000011111  476  506  483  490  507  502  497  510  3.355381 0.910119 SUCCESS  15
000100011  452  545  483  513  482  494  478  518 13.208156 0.104885 SUCCESS  16
000100101  481  505  498  479  499  463  529  501  6.542417 0.586707 SUCCESS  17
000100111  510  479  467  507  511  508  493  492  4.880847 0.770232 SUCCESS  18
000101001  508  492  513  476  456  487  457  482  6.831834 0.554881 SUCCESS  19
000101011  433  421  491  498  514  435  478  499 24.151741 0.002161 FAILURE  20
000101101  483  506  492  503  542  511  478  511  9.743817 0.283469 SUCCESS  21
000101111  458  522  490  499  506  482  486  485  5.384415 0.715809 SUCCESS  22
000110011  469  496  479  473  486  480  506  495  2.506392 0.961432 SUCCESS  23
000110101  469  517  430  496  487  512  480  493 11.242407 0.188339 SUCCESS  24
000110111  482  495  491  460  490  477  497  487  2.327724 0.969281 SUCCESS  25
000111001  517  491  494  478  498  505  483  482  2.993609 0.934758 SUCCESS  26
000111011  487  521  497  494  468  493  512  506  5.281544 0.727104 SUCCESS  27
000111101  488  491  487  510  482  513  467  448  6.791652 0.559270 SUCCESS  28
000111111  490  504  474  470  514  478  474  557 13.733768 0.088974 SUCCESS  29
001000011  452  508  495  485  494  527  469  489  7.764961 0.456760 SUCCESS  30
001000101  528  519  491  483  503  479  502  462  7.922777 0.441050 SUCCESS  31
001000111  486  516  520  494  476  475  461  507  6.853018 0.552571 SUCCESS  32
001001011  454  484  503  512  473  483  525  471  8.221330 0.412154 SUCCESS  33
001001101  483  505  528  505  471  503  465  442 11.361961 0.182021 SUCCESS  34
001001111  474  455  430  528  485  505  463  510 16.279941 0.038544 SUCCESS  35
001010011  528  494  494  472  469  501  466  499  6.468275 0.594929 SUCCESS  36
001010101  489  516  501  469  473  509  480  442  8.843723 0.355650 SUCCESS  37
001010111  499  435  504  489  509  470  485  467  9.377875 0.311428 SUCCESS  38
001011011  508  487  509  512  518  507  485  478  5.794578 0.670230 SUCCESS  39
001011101  494  448  497  463  463  487  512  482  7.650107 0.468373 SUCCESS  40
001011111  448  484  517  500  493  476  499  458  8.064441 0.427201 SUCCESS  41
001100101  506  531  489  482  497  475  462  463  7.967130 0.436688 SUCCESS  42
001100111  499  446  480  466  458  483  505  490  7.821891 0.451059 SUCCESS  43
001101011  480  504  506  497  483  516  484  491  3.239535 0.918439 SUCCESS  44
001101101  471  524  461  532  516  480  487  467 11.698511 0.165171 SUCCESS  45
001101111  477  508  485  483  499  497  489  483  1.640721 0.990117 SUCCESS  46
001110101  523  459  510  492  488  497  510  488  6.562806 0.584450 SUCCESS  47
001110111  523  510  502  457  445  495  515  499 11.846265 0.158196 SUCCESS  48
001111011  493  486  463  540  480  495  520  453 12.088814 0.147285 SUCCESS  49
001111101  455  465  509  460  504  487  492  482  6.734457 0.565535 SUCCESS  50
001111111  483  499  473  483  499  510  460  533  8.031540 0.430395 SUCCESS  51
010000011  517  492  488  504  466  487  460  477  5.318019 0.723108 SUCCESS  52
010000111  463  514  490  480  485  504  517  459  7.016593 0.534843 SUCCESS  53
010001011  522  505  469  495  520  496  494  477  6.484758 0.593099 SUCCESS  54
010001111  506  497  537  497  461  474  464  508 10.098771 0.258162 SUCCESS  55
010010011  484  506  511  499  432  505  486  469 10.140343 0.255314 SUCCESS  56
010010111  443  456  500  484  489  462  508  490  9.169881 0.328168 SUCCESS  57
010011011  523  512  502  503  474  501  500  474  6.105907 0.635370 SUCCESS  58
010011111  452  457  461  491  486  508  464  486  8.541463 0.382440 SUCCESS  59
010100011  485  525  449  478  478  460  529  483 11.859703 0.157574 SUCCESS  60
010100111  495  474  518  488  472  476  472  503  4.299695 0.829122 SUCCESS  61
010101011  511  473  470  471  461  546  510  474 12.994270 0.112047 SUCCESS  62
010101111  510  458  470  488  510  481  495  508  5.681512 0.682858 SUCCESS  63
010110011  525  451  501  516  526  458  515  468 15.113930 0.056968 SUCCESS  64
010110111  484  485  478  471  491  494  486  495  1.108291 0.997467 SUCCESS  65
010111011  465  478  515  469  470  498  483  488  4.636511 0.795625 SUCCESS  66
010111111  501  462  469  453  500  495  502  476  6.331709 0.610129 SUCCESS  67
011000111  471  514  520  445  502  457  486  526 13.630499 0.091919 SUCCESS  68
011001111  501  483  478  502  488  512  537  477  7.518506 0.481857 SUCCESS  69
011010111  478  504  498  506  474  505  482  477  2.990961 0.934923 SUCCESS  70
011011111  475  488  462  472  497  458  473  501  5.333973 0.721357 SUCCESS  71
011101111  477  465  504  458  452  500  500  498  7.450454 0.488900 SUCCESS  72
011111111  488  459  471  460  473  499  473  505  5.962986 0.651378 SUCCESS  73
100000000  474  432  482  485  501  473  507  498  9.024510 0.340233 SUCCESS  74
100010000  476  507  518  494  479  471  519  483  5.877789 0.660919 SUCCESS  75
100100000  462  493  482  505  485  498  458  471  4.980475 0.759661 SUCCESS  76
100101000  502  499  497  483  508  488  486  465  2.846650 0.943609 SUCCESS  77
100110000  483  459  498  489  499  478  489  479  2.725243 0.950400 SUCCESS  78
100111000  533  495  499  494  507  484  467  525  9.247465 0.321852 SUCCESS  79
101000000  478  456  476  488  538  482  494  479  8.321818 0.402682 SUCCESS  80
101000100  518  467  509  514  482  454  483  474  8.204648 0.413739 SUCCESS  81
101001000  481  487  491  504  507  497  486  483  1.630196 0.990329 SUCCESS  82
101001100  464  464  473  455  481  481  495  485  5.674760 0.683611 SUCCESS  83
101010000  468  509  485  476  481  496  492  484  2.428609 0.964977 SUCCESS  84
101010100  499  509  511  467  512  485  499  465  5.814239 0.668031 SUCCESS  85
101011000  472  488  447  460  483  496  479  470  6.934309 0.543737 SUCCESS  86
101011100  533  489  501  495  460  479  489  444 10.706071 0.218916 SUCCESS  87
101100000  480  453  479  491  478  449  484  491  6.520571 0.589127 SUCCESS  88
101100100  470  533  510  511  512  526  450  489 14.353911 0.072995 SUCCESS  89
101101000  487  475  481  509  503  460  522  488  5.961860 0.651504 SUCCESS  90
101101100  511  502  527  539  500  491  482  482 10.599095 0.225466 SUCCESS  91
101110000  474  474  493  444  469  494  511  478  7.234450 0.511562 SUCCESS  92
101110100  522  468  478  514  471  470  518  482  8.201073 0.414079 SUCCESS  93
101111000  501  491  464  498  503  512  467  529  7.933501 0.439993 SUCCESS  94
101111100  480  482  490  475  490  470  457  491  3.406751 0.906305 SUCCESS  95
110000000  515  470  483  453  446  462  494  477 10.498077 0.231791 SUCCESS  96
110000010  520  465  477  495  508  482  498  479  4.935593 0.764437 SUCCESS  97
110000100  489  530  468  489  475  526  456  490 10.162652 0.253795 SUCCESS  98
110001000  456  505  475  491  501  472  529  501  7.949587 0.438410 SUCCESS  99
110001010  495  471  464  501  497  438  477  503  8.560992 0.380671 SUCCESS 100
110010000  449  521  520  497  492  478  475  471  9.087861 0.334938 SUCCESS 101
110010010  481  508  488  516  473  532  475  496  7.611249 0.472335 SUCCESS 102
110010100  510  482  497  462  468  476  474  465  5.473253 0.706001 SUCCESS 103
110011000  479  471  507  451  496  455  480  505  7.707435 0.462558 SUCCESS 104
110011010  529  505  494  506  502  508  457  463  9.491603 0.302535 SUCCESS 105
110100000  468  459  500  495  520  495  494  484  5.409637 0.713030 SUCCESS 106
110100010  500  475  465  492  487  477  493  492  2.189900 0.974629 SUCCESS 107
110100100  441  516  490  537  505  492  513  460 15.010528 0.058941 SUCCESS 108
110101000  467  467  461  480  469  466  488  498  5.672774 0.683832 SUCCESS 109
110101010  521  466  480  469  500  522  529  497 10.629943 0.223561 SUCCESS 110
110101100  466  455  532  491  478  533  498  482 12.208169 0.142155 SUCCESS 111
110110000  481  485  468  498  488  469  484  500  2.321766 0.969525 SUCCESS 112
110110010  484  530  522  498  514  504  487  457 10.341055 0.241899 SUCCESS 113
110110100  474  497  505  514  481  472  533  492  7.529760 0.480696 SUCCESS 114
110111000  476  469  525  478  489  519  510  467  8.147453 0.419201 SUCCESS 115
110111010  510  483  465  499  452  458  517  526 11.941855 0.153817 SUCCESS 116
110111100  477  486  477  472  488  540  470  487  7.488915 0.484914 SUCCESS 117
111000000  482  498  487  455  468  490  489  535  8.135603 0.420337 SUCCESS 118
111000010  482  529  499  448  466  530  465  502 13.562712 0.093900 SUCCESS 119
111000100  490  490  485  486  509  484  527  476  4.492398 0.810193 SUCCESS 120
